date,unit,equipment_category,readiness_pct,data_steward,last_updated
2025-09-03,Unit_B,Weapons,56.7,training.poc@army.mil,2025-09-03T08:00:00Z
2025-09-03,Unit_C,Motor Pool,86.3,training.poc@army.mil,2025-09-03T08:00:00Z
2025-09-03,Unit_C,Comms,89.9,training.poc@army.mil,2025-09-03T08:00:00Z
2025-09-03,Unit_C,Aviation,89.4,training.poc@army.mil,2025-09-03T08:00:00Z
2025-09-03,Unit_C,Weapons,92.6,training.poc@army.mil,2025-09-03T08:00:00Z
2025-09-04,Unit_A,Motor Pool,86.7,training.poc@army.mil,2025-09-04T08:00:00Z
2025-09-04,Unit_A,Comms,82.0,training.poc@army.mil,2025-09-04T08:00:00Z
2025-09-04,Unit_A,Aviation,87.1,training.poc@army.mil,2025-09-04T08:00:00Z
2025-09-04,Unit_A,Weapons,82.5,training.poc@army.mil,2025-09-04T08:00:00Z
2025-09-04,Unit_B,Motor Pool,49.7,training.poc@army.mil,2025-09-04T08:00:00Z
2025-09-04,Unit_B,Comms,61.0,training.poc@army.mil,2025-09-04T08:00:00Z
2025-09-04,Unit_B,Aviation,62.4,training.poc@army.mil,2025-09-04T08:00:00Z
2025-09-04,Unit_B,Weapons,64.9,training.poc@army.mil,2025-09-04T08:00:00Z
2025-09-04,Unit_C,Motor Pool,92.1,training.poc@army.mil,2025-09-04T08:00:00Z
2025-09-04,Unit_C,Comms,91.6,training.poc@army.mil,2025-09-04T08:00:00Z
2025-09-04,Unit_C,Aviation,92.2,training.poc@army.mil,2025-09-04T08:00:00Z
2025-09-04,Unit_C,Weapons,91.9,training.poc@army.mil,2025-09-04T08:00:00Z
2025-09-05,Unit_A,Motor Pool,83.4,training.poc@army.mil,2025-09-05T08:00:00Z
2025-09-05,Unit_A,Comms,83.2,training.poc@army.mil,2025-09-05T08:00:00Z
2025-09-05,Unit_A,Aviation,83.8,training.poc@army.mil,2025-09-05T08:00:00Z
2025-09-05,Unit_A,Weapons,86.2,training.poc@army.mil,2025-09-05T08:00:00Z
2025-09-05,Unit_B,Motor Pool,49.1,training.poc@army.mil,2025-09-05T08:00:00Z
2025-09-05,Unit_B,Comms,70.2,training.poc@army.mil,2025-09-05T08:00:00Z
2025-09-05,Unit_B,Aviation,59.1,training.poc@army.mil,2025-09-05T08:00:00Z
2025-09-05,Unit_B,Weapons,58.2,training.poc@army.mil,2025-09-05T08:00:00Z
2025-09-05,Unit_C,Motor Pool,92.4,training.poc@army.mil,2025-09-05T08:00:00Z
2025-09-05,Unit_C,Comms,93.6,training.poc@army.mil,2025-09-05T08:00:00Z
2025-09-05,Unit_C,Aviation,91.9,training.poc@army.mil,2025-09-05T08:00:00Z
2025-09-05,Unit_C,Weapons,92.5,training.poc@army.mil,2025-09-05T08:00:00Z
2025-09-06,Unit_A,Motor Pool,88.6,training.poc@army.mil,2025-09-06T08:00:00Z
2025-09-06,Unit_A,Comms,84.8,training.poc@army.mil,2025-09-06T08:00:00Z
2025-09-06,Unit_A,Aviation,81.4,training.poc@army.mil,2025-09-06T08:00:00Z
2025-09-06,Unit_A,Weapons,83.7,training.poc@army.mil,2025-09-06T08:00:00Z
2025-09-06,Unit_B,Motor Pool,53.3,training.poc@army.mil,2025-09-06T08:00:00Z
2025-09-06,Unit_B,Comms,56.9,training.poc@army.mil,2025-09-06T08:00:00Z
2025-09-06,Unit_B,Aviation,62.1,training.poc@army.mil,2025-09-06T08:00:00Z
2025-09-06,Unit_B,Weapons,62.9,training.poc@army.mil,2025-09-06T08:00:00Z
2025-09-06,Unit_C,Motor Pool,90.4,training.poc@army.mil,2025-09-06T08:00:00Z
2025-09-06,Unit_C,Comms,92.3,training.poc@army.mil,2025-09-06T08:00:00Z
2025-09-06,Unit_C,Aviation,92.0,training.poc@army.mil,2025-09-06T08:00:00Z
2025-09-06,Unit_C,Weapons,95.2,training.poc@army.mil,2025-09-06T08:00:00Z
2025-09-07,Unit_A,Motor Pool,86.5,training.poc@army.mil,2025-09-07T08:00:00Z
2025-09-07,Unit_A,Comms,83.5,training.poc@army.mil,2025-09-07T08:00:00Z
2025-09-07,Unit_A,Aviation,83.6,training.poc@army.mil,2025-09-07T08:00:00Z
2025-09-07,Unit_A,Weapons,82.9,training.poc@army.mil,2025-09-07T08:00:00Z
2025-09-07,Unit_B,Motor Pool,53.3,training.poc@army.mil,2025-09-07T08:00:00Z
2025-09-07,Unit_B,Comms,60.0,training.poc@army.mil,2025-09-07T08:00:00Z
2025-09-07,Unit_B,Aviation,61.8,training.poc@army.mil,2025-09-07T08:00:00Z
2025-09-07,Unit_B,Weapons,64.6,training.poc@army.mil,2025-09-07T08:00:00Z
2025-09-07,Unit_C,Motor Pool,89.7,training.poc@army.mil,2025-09-07T08:00:00Z
2025-09-07,Unit_C,Comms,90.5,training.poc@army.mil,2025-09-07T08:00:00Z
2025-09-07,Unit_C,Aviation,87.7,training.poc@army.mil,2025-09-07T08:00:00Z
2025-09-07,Unit_C,Weapons,89.1,training.poc@army.mil,2025-09-07T08:00:00Z
2025-09-08,Unit_A,Motor Pool,83.6,training.poc@army.mil,2025-09-08T08:00:00Z
2025-09-08,Unit_A,Comms,86.0,training.poc@army.mil,2025-09-08T08:00:00Z
2025-09-08,Unit_A,Aviation,88.0,training.poc@army.mil,2025-09-08T08:00:00Z
2025-09-08,Unit_A,Weapons,85.0,training.poc@army.mil,2025-09-08T08:00:00Z
2025-09-08,Unit_B,Motor Pool,50.9,training.poc@army.mil,2025-09-08T08:00:00Z
2025-09-08,Unit_B,Comms,62.6,training.poc@army.mil,2025-09-08T08:00:00Z
2025-09-08,Unit_B,Aviation,65.8,training.poc@army.mil,2025-09-08T08:00:00Z
2025-09-08,Unit_B,Weapons,65.1,training.poc@army.mil,2025-09-08T08:00:00Z
2025-09-08,Unit_C,Motor Pool,91.5,training.poc@army.mil,2025-09-08T08:00:00Z
2025-09-08,Unit_C,Comms,89.2,training.poc@army.mil,2025-09-08T08:00:00Z
2025-09-08,Unit_C,Aviation,92.6,training.poc@army.mil,2025-09-08T08:00:00Z
2025-09-08,Unit_C,Weapons,91.7,training.poc@army.mil,2025-09-08T08:00:00Z
2025-09-09,Unit_A,Motor Pool,88.1,training.poc@army.mil,2025-09-09T08:00:00Z
2025-09-09,Unit_A,Comms,84.9,training.poc@army.mil,2025-09-09T08:00:00Z
2025-09-09,Unit_A,Aviation,89.9,training.poc@army.mil,2025-09-09T08:00:00Z
2025-09-09,Unit_A,Weapons,84.1,training.poc@army.mil,2025-09-09T08:00:00Z
2025-09-09,Unit_B,Motor Pool,55.6,training.poc@army.mil,2025-09-09T08:00:00Z
2025-09-09,Unit_B,Comms,62.4,training.poc@army.mil,2025-09-09T08:00:00Z
2025-09-09,Unit_B,Aviation,60.2,training.poc@army.mil,2025-09-09T08:00:00Z
2025-09-09,Unit_B,Weapons,58.1,training.poc@army.mil,2025-09-09T08:00:00Z
2025-09-09,Unit_C,Motor Pool,90.7,training.poc@army.mil,2025-09-09T08:00:00Z
2025-09-09,Unit_C,Comms,93.6,training.poc@army.mil,2025-09-09T08:00:00Z
2025-09-09,Unit_C,Aviation,92.5,training.poc@army.mil,2025-09-09T08:00:00Z
2025-09-09,Unit_C,Weapons,92.2,training.poc@army.mil,2025-09-09T08:00:00Z
2025-09-10,Unit_A,Motor Pool,79.1,training.poc@army.mil,2025-09-10T08:00:00Z
2025-09-10,Unit_A,Comms,86.8,training.poc@army.mil,2025-09-10T08:00:00Z
2025-09-10,Unit_A,Aviation,86.4,training.poc@army.mil,2025-09-10T08:00:00Z
2025-09-10,Unit_A,Weapons,83.6,training.poc@army.mil,2025-09-10T08:00:00Z
2025-09-10,Unit_B,Motor Pool,47.8,training.poc@army.mil,2025-09-10T08:00:00Z
2025-09-10,Unit_B,Comms,62.0,training.poc@army.mil,2025-09-10T08:00:00Z
2025-09-10,Unit_B,Aviation,68.0,training.poc@army.mil,2025-09-10T08:00:00Z
2025-09-10,Unit_B,Weapons,58.3,training.poc@army.mil,2025-09-10T08:00:00Z
2025-09-10,Unit_C,Motor Pool,90.2,training.poc@army.mil,2025-09-10T08:00:00Z
2025-09-10,Unit_C,Comms,93.5,training.poc@army.mil,2025-09-10T08:00:00Z
2025-09-10,Unit_C,Aviation,90.2,training.poc@army.mil,2025-09-10T08:00:00Z
2025-09-10,Unit_C,Weapons,90.3,training.poc@army.mil,2025-09-10T08:00:00Z
2025-09-11,Unit_A,Motor Pool,85.2,training.poc@army.mil,2025-09-11T08:00:00Z
2025-09-11,Unit_A,Comms,81.9,training.poc@army.mil,2025-09-11T08:00:00Z
2025-09-11,Unit_A,Aviation,85.5,training.poc@army.mil,2025-09-11T08:00:00Z
2025-09-11,Unit_A,Weapons,82.0,training.poc@army.mil,2025-09-11T08:00:00Z
2025-09-11,Unit_B,Motor Pool,53.1,training.poc@army.mil,2025-09-11T08:00:00Z
2025-09-11,Unit_B,Comms,62.0,training.poc@army.mil,2025-09-11T08:00:00Z
2025-09-11,Unit_B,Aviation,70.0,training.poc@army.mil,2025-09-11T08:00:00Z
2025-09-11,Unit_B,Weapons,63.0,training.poc@army.mil,2025-09-11T08:00:00Z
2025-09-11,Unit_C,Motor Pool,93.5,training.poc@army.mil,2025-09-11T08:00:00Z
2025-09-11,Unit_C,Comms,88.7,training.poc@army.mil,2025-09-11T08:00:00Z
2025-09-11,Unit_C,Aviation,90.8,training.poc@army.mil,2025-09-11T08:00:00Z
2025-09-11,Unit_C,Weapons,91.6,training.poc@army.mil,2025-09-11T08:00:00Z
2025-09-12,Unit_A,Motor Pool,89.4,training.poc@army.mil,2025-09-12T08:00:00Z
2025-09-12,Unit_A,Comms,80.8,training.poc@army.mil,2025-09-12T08:00:00Z
2025-09-12,Unit_A,Aviation,87.5,training.poc@army.mil,2025-09-12T08:00:00Z
2025-09-12,Unit_A,Weapons,86.5,training.poc@army.mil,2025-09-12T08:00:00Z
2025-09-12,Unit_B,Motor Pool,55.4,training.poc@army.mil,2025-09-12T08:00:00Z
2025-09-12,Unit_B,Comms,64.5,training.poc@army.mil,2025-09-12T08:00:00Z
2025-09-12,Unit_B,Aviation,62.2,training.poc@army.mil,2025-09-12T08:00:00Z
2025-09-12,Unit_B,Weapons,60.2,training.poc@army.mil,2025-09-12T08:00:00Z
2025-09-12,Unit_C,Motor Pool,88.8,training.poc@army.mil,2025-09-12T08:00:00Z
2025-09-12,Unit_C,Comms,91.4,training.poc@army.mil,2025-09-12T08:00:00Z
2025-09-12,Unit_C,Aviation,90.7,training.poc@army.mil,2025-09-12T08:00:00Z
2025-09-12,Unit_C,Weapons,94.6,training.poc@army.mil,2025-09-12T08:00:00Z
2025-09-13,Unit_A,Motor Pool,83.5,training.poc@army.mil,2025-09-13T08:00:00Z
2025-09-13,Unit_A,Comms,85.8,training.poc@army.mil,2025-09-13T08:00:00Z
2025-09-13,Unit_A,Aviation,81.1,training.poc@army.mil,2025-09-13T08:00:00Z
2025-09-13,Unit_A,Weapons,84.0,training.poc@army.mil,2025-09-13T08:00:00Z
2025-09-13,Unit_B,Motor Pool,50.9,training.poc@army.mil,2025-09-13T08:00:00Z
2025-09-13,Unit_B,Comms,64.9,training.poc@army.mil,2025-09-13T08:00:00Z
2025-09-13,Unit_B,Aviation,67.1,training.poc@army.mil,2025-09-13T08:00:00Z
2025-09-13,Unit_B,Weapons,61.8,training.poc@army.mil,2025-09-13T08:00:00Z
2025-09-13,Unit_C,Motor Pool,89.0,training.poc@army.mil,2025-09-13T08:00:00Z
2025-09-13,Unit_C,Comms,91.8,training.poc@army.mil,2025-09-13T08:00:00Z
2025-09-13,Unit_C,Aviation,91.9,training.poc@army.mil,2025-09-13T08:00:00Z
2025-09-13,Unit_C,Weapons,91.9,training.poc@army.mil,2025-09-13T08:00:00Z
2025-09-14,Unit_A,Motor Pool,83.2,training.poc@army.mil,2025-09-14T08:00:00Z
2025-09-14,Unit_A,Comms,87.8,training.poc@army.mil,2025-09-14T08:00:00Z
2025-09-14,Unit_A,Aviation,85.2,training.poc@army.mil,2025-09-14T08:00:00Z
2025-09-14,Unit_A,Weapons,86.7,training.poc@army.mil,2025-09-14T08:00:00Z
2025-09-14,Unit_B,Motor Pool,54.5,training.poc@army.mil,2025-09-14T08:00:00Z
2025-09-14,Unit_B,Comms,64.1,training.poc@army.mil,2025-09-14T08:00:00Z
2025-09-14,Unit_B,Aviation,63.0,training.poc@army.mil,2025-09-14T08:00:00Z
2025-09-14,Unit_B,Weapons,69.5,training.poc@army.mil,2025-09-14T08:00:00Z
2025-09-14,Unit_C,Motor Pool,91.4,training.poc@army.mil,2025-09-14T08:00:00Z
2025-09-14,Unit_C,Comms,90.5,training.poc@army.mil,2025-09-14T08:00:00Z
2025-09-14,Unit_C,Aviation,91.2,training.poc@army.mil,2025-09-14T08:00:00Z
2025-09-14,Unit_C,Weapons,93.7,training.poc@army.mil,2025-09-14T08:00:00Z
2025-09-15,Unit_A,Motor Pool,85.3,training.poc@army.mil,2025-09-15T08:00:00Z
2025-09-15,Unit_A,Comms,86.3,training.poc@army.mil,2025-09-15T08:00:00Z
2025-09-15,Unit_A,Aviation,88.0,training.poc@army.mil,2025-09-15T08:00:00Z
2025-09-15,Unit_A,Weapons,83.7,training.poc@army.mil,2025-09-15T08:00:00Z
2025-09-15,Unit_B,Motor Pool,44.0,training.poc@army.mil,2025-09-15T08:00:00Z
2025-09-15,Unit_B,Comms,63.0,training.poc@army.mil,2025-09-15T08:00:00Z
2025-09-15,Unit_B,Aviation,62.8,training.poc@army.mil,2025-09-15T08:00:00Z
2025-09-15,Unit_B,Weapons,59.9,training.poc@army.mil,2025-09-15T08:00:00Z
2025-09-15,Unit_C,Motor Pool,92.6,training.poc@army.mil,2025-09-15T08:00:00Z
2025-09-15,Unit_C,Comms,92.1,training.poc@army.mil,2025-09-15T08:00:00Z
2025-09-15,Unit_C,Aviation,89.2,training.poc@army.mil,2025-09-15T08:00:00Z
2025-09-15,Unit_C,Weapons,91.9,training.poc@army.mil,2025-09-15T08:00:00Z
2025-09-16,Unit_A,Motor Pool,84.5,training.poc@army.mil,2025-09-16T08:00:00Z
2025-09-16,Unit_A,Comms,81.3,training.poc@army.mil,2025-09-16T08:00:00Z
2025-09-16,Unit_A,Aviation,86.1,training.poc@army.mil,2025-09-16T08:00:00Z
2025-09-16,Unit_A,Weapons,84.9,training.poc@army.mil,2025-09-16T08:00:00Z
2025-09-16,Unit_B,Motor Pool,47.4,training.poc@army.mil,2025-09-16T08:00:00Z
2025-09-16,Unit_B,Comms,63.8,training.poc@army.mil,2025-09-16T08:00:00Z
2025-09-16,Unit_B,Aviation,63.7,training.poc@army.mil,2025-09-16T08:00:00Z
2025-09-16,Unit_B,Weapons,60.0,training.poc@army.mil,2025-09-16T08:00:00Z
2025-09-16,Unit_C,Motor Pool,91.7,training.poc@army.mil,2025-09-16T08:00:00Z
2025-09-16,Unit_C,Comms,92.8,training.poc@army.mil,2025-09-16T08:00:00Z
2025-09-16,Unit_C,Aviation,89.7,training.poc@army.mil,2025-09-16T08:00:00Z
2025-09-16,Unit_C,Weapons,91.7,training.poc@army.mil,2025-09-16T08:00:00Z
2025-09-17,Unit_A,Motor Pool,85.0,training.poc@army.mil,2025-09-17T08:00:00Z
2025-09-17,Unit_A,Comms,90.7,training.poc@army.mil,2025-09-17T08:00:00Z
2025-09-17,Unit_A,Aviation,80.3,training.poc@army.mil,2025-09-17T08:00:00Z
2025-09-17,Unit_A,Weapons,86.7,training.poc@army.mil,2025-09-17T08:00:00Z
2025-09-17,Unit_B,Motor Pool,48.9,training.poc@army.mil,2025-09-17T08:00:00Z
2025-09-17,Unit_B,Comms,61.6,training.poc@army.mil,2025-09-17T08:00:00Z
2025-09-17,Unit_B,Aviation,68.7,training.poc@army.mil,2025-09-17T08:00:00Z
2025-09-17,Unit_B,Weapons,62.0,training.poc@army.mil,2025-09-17T08:00:00Z
2025-09-17,Unit_C,Motor Pool,95.0,training.poc@army.mil,2025-09-17T08:00:00Z
2025-09-17,Unit_C,Comms,90.2,training.poc@army.mil,2025-09-17T08:00:00Z
2025-09-17,Unit_C,Aviation,91.6,training.poc@army.mil,2025-09-17T08:00:00Z
2025-09-17,Unit_C,Weapons,90.1,training.poc@army.mil,2025-09-17T08:00:00Z
2025-09-18,Unit_A,Motor Pool,83.3,training.poc@army.mil,2025-09-18T08:00:00Z
2025-09-18,Unit_A,Comms,85.2,training.poc@army.mil,2025-09-18T08:00:00Z
2025-09-18,Unit_A,Aviation,84.3,training.poc@army.mil,2025-09-18T08:00:00Z
2025-09-18,Unit_A,Weapons,85.5,training.poc@army.mil,2025-09-18T08:00:00Z
2025-09-18,Unit_B,Motor Pool,42.6,training.poc@army.mil,2025-09-18T08:00:00Z
2025-09-18,Unit_B,Comms,69.0,training.poc@army.mil,2025-09-18T08:00:00Z
2025-09-18,Unit_B,Aviation,61.4,training.poc@army.mil,2025-09-18T08:00:00Z
2025-09-18,Unit_B,Weapons,68.1,training.poc@army.mil,2025-09-18T08:00:00Z
2025-09-18,Unit_C,Motor Pool,89.2,training.poc@army.mil,2025-09-18T08:00:00Z
2025-09-18,Unit_C,Comms,91.5,training.poc@army.mil,2025-09-18T08:00:00Z
2025-09-18,Unit_C,Aviation,96.7,training.poc@army.mil,2025-09-18T08:00:00Z
2025-09-18,Unit_C,Weapons,89.4,training.poc@army.mil,2025-09-18T08:00:00Z
2025-09-19,Unit_A,Motor Pool,81.3,training.poc@army.mil,2025-09-19T08:00:00Z
2025-09-19,Unit_A,Comms,83.6,training.poc@army.mil,2025-09-19T08:00:00Z
2025-09-19,Unit_A,Aviation,86.2,training.poc@army.mil,2025-09-19T08:00:00Z
2025-09-19,Unit_A,Weapons,86.7,training.poc@army.mil,2025-09-19T08:00:00Z
2025-09-19,Unit_B,Motor Pool,54.5,training.poc@army.mil,2025-09-19T08:00:00Z
2025-09-19,Unit_B,Comms,61.1,training.poc@army.mil,2025-09-19T08:00:00Z
2025-09-19,Unit_B,Aviation,56.4,training.poc@army.mil,2025-09-19T08:00:00Z
2025-09-19,Unit_B,Weapons,60.5,training.poc@army.mil,2025-09-19T08:00:00Z
2025-09-19,Unit_C,Motor Pool,93.2,training.poc@army.mil,2025-09-19T08:00:00Z
2025-09-19,Unit_C,Comms,91.8,training.poc@army.mil,2025-09-19T08:00:00Z
2025-09-19,Unit_C,Aviation,87.5,training.poc@army.mil,2025-09-19T08:00:00Z
2025-09-19,Unit_C,Weapons,90.9,training.poc@army.mil,2025-09-19T08:00:00Z
2025-09-20,Unit_A,Motor Pool,88.5,training.poc@army.mil,2025-09-20T08:00:00Z
2025-09-20,Unit_A,Comms,90.3,training.poc@army.mil,2025-09-20T08:00:00Z
2025-09-20,Unit_A,Aviation,86.4,training.poc@army.mil,2025-09-20T08:00:00Z
2025-09-20,Unit_A,Weapons,85.8,training.poc@army.mil,2025-09-20T08:00:00Z
2025-09-20,Unit_B,Motor Pool,45.7,training.poc@army.mil,2025-09-20T08:00:00Z
2025-09-20,Unit_B,Comms,59.0,training.poc@army.mil,2025-09-20T08:00:00Z
2025-09-20,Unit_B,Aviation,62.2,training.poc@army.mil,2025-09-20T08:00:00Z
2025-09-20,Unit_B,Weapons,63.8,training.poc@army.mil,2025-09-20T08:00:00Z
2025-09-20,Unit_C,Motor Pool,92.0,training.poc@army.mil,2025-09-20T08:00:00Z
2025-09-20,Unit_C,Comms,90.1,training.poc@army.mil,2025-09-20T08:00:00Z
2025-09-20,Unit_C,Aviation,88.9,training.poc@army.mil,2025-09-20T08:00:00Z
2025-09-20,Unit_C,Weapons,89.6,training.poc@army.mil,2025-09-20T08:00:00Z
2025-09-21,Unit_A,Motor Pool,82.1,training.poc@army.mil,2025-09-21T08:00:00Z
2025-09-21,Unit_A,Comms,86.6,training.poc@army.mil,2025-09-21T08:00:00Z
2025-09-21,Unit_A,Aviation,79.2,training.poc@army.mil,2025-09-21T08:00:00Z
2025-09-21,Unit_A,Weapons,84.2,training.poc@army.mil,2025-09-21T08:00:00Z
2025-09-21,Unit_B,Motor Pool,51.6,training.poc@army.mil,2025-09-21T08:00:00Z
2025-09-21,Unit_B,Comms,67.3,training.poc@army.mil,2025-09-21T08:00:00Z
2025-09-21,Unit_B,Aviation,62.2,training.poc@army.mil,2025-09-21T08:00:00Z
2025-09-21,Unit_B,Weapons,65.5,training.poc@army.mil,2025-09-21T08:00:00Z
2025-09-21,Unit_C,Motor Pool,90.3,training.poc@army.mil,2025-09-21T08:00:00Z
2025-09-21,Unit_C,Comms,89.7,training.poc@army.mil,2025-09-21T08:00:00Z
2025-09-21,Unit_C,Aviation,89.8,training.poc@army.mil,2025-09-21T08:00:00Z
2025-09-21,Unit_C,Weapons,93.7,training.poc@army.mil,2025-09-21T08:00:00Z
2025-09-22,Unit_A,Motor Pool,87.5,training.poc@army.mil,2025-09-22T08:00:00Z
2025-09-22,Unit_A,Comms,86.2,training.poc@army.mil,2025-09-22T08:00:00Z
2025-09-22,Unit_A,Aviation,93.3,training.poc@army.mil,2025-09-22T08:00:00Z
2025-09-22,Unit_A,Weapons,84.9,training.poc@army.mil,2025-09-22T08:00:00Z
2025-09-22,Unit_B,Motor Pool,52.2,training.poc@army.mil,2025-09-22T08:00:00Z
2025-09-22,Unit_B,Comms,63.1,training.poc@army.mil,2025-09-22T08:00:00Z
2025-09-22,Unit_B,Aviation,61.2,training.poc@army.mil,2025-09-22T08:00:00Z
2025-09-22,Unit_B,Weapons,70.1,training.poc@army.mil,2025-09-22T08:00:00Z
2025-09-22,Unit_C,Motor Pool,93.7,training.poc@army.mil,2025-09-22T08:00:00Z
2025-09-22,Unit_C,Comms,88.5,training.poc@army.mil,2025-09-22T08:00:00Z
2025-09-22,Unit_C,Aviation,90.3,training.poc@army.mil,2025-09-22T08:00:00Z
2025-09-22,Unit_C,Weapons,91.8,training.poc@army.mil,2025-09-22T08:00:00Z
2025-09-23,Unit_A,Motor Pool,87.0,training.poc@army.mil,2025-09-23T08:00:00Z
2025-09-23,Unit_A,Comms,81.6,training.poc@army.mil,2025-09-23T08:00:00Z
2025-09-23,Unit_A,Aviation,79.4,training.poc@army.mil,2025-09-23T08:00:00Z
2025-09-23,Unit_A,Weapons,80.2,training.poc@army.mil,2025-09-23T08:00:00Z
2025-09-23,Unit_B,Motor Pool,49.8,training.poc@army.mil,2025-09-23T08:00:00Z
2025-09-23,Unit_B,Comms,61.6,training.poc@army.mil,2025-09-23T08:00:00Z
2025-09-23,Unit_B,Aviation,63.2,training.poc@army.mil,2025-09-23T08:00:00Z
2025-09-23,Unit_B,Weapons,59.3,training.poc@army.mil,2025-09-23T08:00:00Z
2025-09-23,Unit_C,Motor Pool,88.8,training.poc@army.mil,2025-09-23T08:00:00Z
2025-09-23,Unit_C,Comms,87.4,training.poc@army.mil,2025-09-23T08:00:00Z
2025-09-23,Unit_C,Aviation,91.6,training.poc@army.mil,2025-09-23T08:00:00Z
2025-09-23,Unit_C,Weapons,91.7,training.poc@army.mil,2025-09-23T08:00:00Z
2025-09-24,Unit_A,Motor Pool,87.5,training.poc@army.mil,2025-09-24T08:00:00Z
2025-09-24,Unit_A,Comms,87.0,training.poc@army.mil,2025-09-24T08:00:00Z
2025-09-24,Unit_A,Aviation,84.5,training.poc@army.mil,2025-09-24T08:00:00Z
2025-09-24,Unit_A,Weapons,88.4,training.poc@army.mil,2025-09-24T08:00:00Z
2025-09-24,Unit_B,Motor Pool,49.5,training.poc@army.mil,2025-09-24T08:00:00Z
2025-09-24,Unit_B,Comms,59.7,training.poc@army.mil,2025-09-24T08:00:00Z
2025-09-24,Unit_B,Aviation,60.2,training.poc@army.mil,2025-09-24T08:00:00Z
2025-09-24,Unit_B,Weapons,60.0,training.poc@army.mil,2025-09-24T08:00:00Z
2025-09-24,Unit_C,Motor Pool,87.1,training.poc@army.mil,2025-09-24T08:00:00Z
2025-09-24,Unit_C,Comms,91.3,training.poc@army.mil,2025-09-24T08:00:00Z
2025-09-24,Unit_C,Aviation,91.4,training.poc@army.mil,2025-09-24T08:00:00Z
2025-09-24,Unit_C,Weapons,90.3,training.poc@army.mil,2025-09-24T08:00:00Z
2025-09-25,Unit_A,Motor Pool,83.2,training.poc@army.mil,2025-09-25T08:00:00Z
2025-09-25,Unit_A,Comms,85.9,training.poc@army.mil,2025-09-25T08:00:00Z
2025-09-25,Unit_A,Aviation,89.3,training.poc@army.mil,2025-09-25T08:00:00Z
2025-09-25,Unit_A,Weapons,85.1,training.poc@army.mil,2025-09-25T08:00:00Z
2025-09-25,Unit_B,Motor Pool,48.2,training.poc@army.mil,2025-09-25T08:00:00Z
2025-09-25,Unit_B,Comms,59.9,training.poc@army.mil,2025-09-25T08:00:00Z
2025-09-25,Unit_B,Aviation,61.8,training.poc@army.mil,2025-09-25T08:00:00Z
